Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id
425,0.91488480426016305,1020,CPS_Early_Childhood_Portal_scrape.csv," Everett , Edward",3419 S. Bell Av. ,,5354550,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.95132589774224363,1021,CPS_Early_Childhood_Portal_scrape.csv, Reinberg,3425 N. Major ,,5343465,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
428,0.63965364983853168,1022,CPS_Early_Childhood_Portal_scrape.csv," Hampton, Lionel",3434 W. 77th ,,5354030,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
320,0.89347662393329208,1023,CPS_Early_Childhood_Portal_scrape.csv, Dever,3436 N. Osceola ,,5343090,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
320,0.92308116653590522,1024,CPS_Early_Childhood_Portal_scrape.csv, Audubon,3500 N. Hoyne ,,5345470,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
375,0.926878,1025,CPS_Early_Childhood_Portal_scrape.csv, Casals,3501 W. Potomac ,,5344444,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60651,casals,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5344444,3501 w. potomac,pfa-reg,,,,,,,,humboldt park,,,,,1025
376,0.98493555784225462,1026,CPS_Early_Childhood_Portal_scrape.csv, Murphy,3539 W. Grace ,,5345223,,Prekindergarten For All,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,,,60613,blaine,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5345750,1420 w. grace,pfa-reg,,,,,,,,lake view,,,,,2331
425,0.9576327330654576,1027,CPS_Early_Childhood_Portal_scrape.csv, Burroughs,3542 S. Washtenaw Ave. ,,5357226,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
323,0.67851571904288399,1028,CPS_Early_Childhood_Portal_scrape.csv, Ericson,3600 West 5th Ave ,,5346660,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools mcpherson, james b.",head start/child parent center,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,"8-11 hours, varies by facility",,no,lincoln square,,,,ms. carmen a. mendoza,,5346660,4320 w. fifth ave,paula cottone,yes,,,www.cps.edu,chicago public schools,,,east garfield park,no,,,,1049
428,0.93337618778733644,1029,CPS_Early_Childhood_Portal_scrape.csv, Washington G.,3611 E. 114Th St. ,,5355010,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
377,0.926878,1030,CPS_Early_Childhood_Portal_scrape.csv, Reilly,3650 W. School ,,5345250,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60618,reilly,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5345250,3650 w. school,pfa-reg tb,,,,,,,,avondale,,,,,1030
299,0.91802383661270137,1031,CPS_Early_Childhood_Portal_scrape.csv, Monroe,3651 W. Schubert ,,5344155,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60647,monroe,head start,,cps_early_childhood_portal_scrape.csv,mr. edwin rivera,3-4 hours,,no,logan square,,,,mr. edwin rivera,,5344155,3651 w. schubert ave,paula cottone,yes,,,www.cps.edu,chicago public schools,,,logan square,no,,,,2662
295,0.96887630224227905,1032,CPS_Early_Childhood_Portal_scrape.csv, Gregory,3715 W. Polk Street ,,5346820,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60624,gregory,prekindergarten for all,,purple_binder_early_childhood.csv,,3-4 hours,,,,,,,,,5346820,3715 w. polk street,pfa-reg,,,,,,child parent center,,east garfield park,,,,,3302
428,0.73451018640223675,1033,CPS_Early_Childhood_Portal_scrape.csv, Dawes,3810 W. 81st Pl. ,,5352350,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
425,0.89181465832960038,1034,CPS_Early_Childhood_Portal_scrape.csv, Attucks,3813 S. Dearborn ,,5351270,,Prekindergarten For All,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
378,0.926878,1035,CPS_Early_Childhood_Portal_scrape.csv, Disney Magnet II,3815 N. Kedvale ,,5358650,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,,disney magnet ii,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5358650,3815 n. kedvale,,,,,,,,,,,,,,1035
425,0.95695801256668001,1036,CPS_Early_Childhood_Portal_scrape.csv, Brighton Park,3825 S. Washtenaw Ave. ,,5357237,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.89217608270135895,1037,CPS_Early_Childhood_Portal_scrape.csv, Coonley,4046 N. Leavitt ,,5345140,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
428,0.93474182486534119,1038,CPS_Early_Childhood_Portal_scrape.csv, Westcott,409 W. 80Th St. ,,5353090,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
297,0.9709144035975138,1039,CPS_Early_Childhood_Portal_scrape.csv, Nobel,4127 W. Hirsch ,,5344365,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60651,nobel,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5344365,4127 w. hirsch,pfa-reg,,,,,,,,humboldt park,,,,,1017
320,0.92484789479126051,1040,CPS_Early_Childhood_Portal_scrape.csv, Disney Magnet,4140 N. Marine Dr. ,,5345840,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
379,0.926878,1041,CPS_Early_Childhood_Portal_scrape.csv, Scammon,4201 W. Henderson ,,5343475,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60641,scammon,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5343475,4201 w. henderson,pfa-reg,,,,,,,,irving park,,,,,1041
320,0.92970328394649093,1042,CPS_Early_Childhood_Portal_scrape.csv, Bateman,4220 N. Richmond ,,5345055,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
313,0.98362172065779219,1043,CPS_Early_Childhood_Portal_scrape.csv," Hughes, C.",4247 W. 15Th St. ,,5341762,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60608,"chicago public schools cooper dual language academy, peter",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sylvia stamatoglou,3-4 hours,,no,lower west side,,,,ms. tonya tolbert,,5347650,1624 w. 19th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,north lawndale,no,,,,2443
313,0.79115403668825013,1044,CPS_Early_Childhood_Portal_scrape.csv, Henry,4250 N. St. Louis ,,5345060,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60608,"chicago public schools cooper dual language academy, peter",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sylvia stamatoglou,3-4 hours,,no,lower west side,,,,ms. tonya tolbert,,5347650,1624 w. 19th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,north lawndale,no,,,,2443
320,0.9515033375869677,1045,CPS_Early_Childhood_Portal_scrape.csv, Brennemann,4251 N. Clarendon ,,5345766,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
320,0.92456307515357306,1046,CPS_Early_Childhood_Portal_scrape.csv, Belding,4257 N. Tripp ,,5343590,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
320,0.95106671099523898,1047,CPS_Early_Childhood_Portal_scrape.csv, Smyser,4310 N. Melvina ,,5343711,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
425,0.94449396218572346,1048,CPS_Early_Childhood_Portal_scrape.csv, Hendricks,4316 S. Princeton ,,5351696,,Prekindergarten For All,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
323,0.92440640264087248,1049,CPS_Early_Childhood_Portal_scrape.csv, Sumner,4320 W. Fifth Ave ,,5346730,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools mcpherson, james b.",head start/child parent center,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,"8-11 hours, varies by facility",,no,lincoln square,,,,ms. carmen a. mendoza,,5346660,4320 w. fifth ave,paula cottone,yes,,,www.cps.edu,chicago public schools,,,east garfield park,no,,,,1049
320,0.93583630300262599,1050,CPS_Early_Childhood_Portal_scrape.csv, Ravenswood,4332 N. Paulina St. ,,5345525,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
425,0.95119443322931019,1051,CPS_Early_Childhood_Portal_scrape.csv, Hearst,4340 S. Lamon ,,5352376,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
311,0.98118433356285095,1052,CPS_Early_Childhood_Portal_scrape.csv, Hefferan,4409 W. Wilcox St ,,5346192,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60624,delano,head start/child parent center,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5346450,3905 w. wilcox,cpc-fd,,,,,,,,west garfield park,,,,,2455
315,0.99959135055541992,1053,CPS_Early_Childhood_Portal_scrape.csv, North River,4416 N. Troy ,,5533658,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60625,north river,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5533658,4416 n. troy,pfa-reg,,,,,,,,albany park,,,,,1053
320,0.94791406479854023,1054,CPS_Early_Childhood_Portal_scrape.csv, Stockton Br.,4425 N. Magnolia Ave ,,5342510,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
425,0.91932438721969012,1055,CPS_Early_Childhood_Portal_scrape.csv, Woodson South,4444 S. Evans Ave ,,5351280,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.89948466188699294,1056,CPS_Early_Childhood_Portal_scrape.csv, Waters,4540 N. Campbell ,,5345090,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
320,0.90166488145161605,1057,CPS_Early_Childhood_Portal_scrape.csv, Haugan,4540 N. Hamlin ,,5345040,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
425,0.91839579262194182,1058,CPS_Early_Childhood_Portal_scrape.csv, Seward,4600 S. Hermitage ,,5354890,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.88156318682290258,1059,CPS_Early_Childhood_Portal_scrape.csv, Lara,4619 S. Wolcott ,,5354389,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.92891195532187676,1060,CPS_Early_Childhood_Portal_scrape.csv, Prussing,4650 N. Menard ,,5343460,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
320,0.93805447076130843,1061,CPS_Early_Childhood_Portal_scrape.csv, McPherson,4728 N. Wolcott Ave ,,5344625,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
425,0.91371410836776101,1062,CPS_Early_Childhood_Portal_scrape.csv, Hamline,4747 S. Bishop ,,5354565,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.87159699520894462,1063,CPS_Early_Childhood_Portal_scrape.csv, Chavez,4747 S. Marshfield ,,5354600,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.90408597372117494,1064,CPS_Early_Childhood_Portal_scrape.csv, Hedges,4747 S. Winchester ,,5357360,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
425,0.93060393560500376,1065,CPS_Early_Childhood_Portal_scrape.csv, Edwards,4815 S. Karlov ,,5354875,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
428,0.94993098606081572,1066,CPS_Early_Childhood_Portal_scrape.csv, Fleming Br.,4918 W. 64Th St. ,,5352405,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools claremont math and science academy,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,greater grand crossing,,,,dr. jo la tanya easterling-hood,,5351050,2300 w. 64th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,203
326,0.14378903367940121,1067,CPS_Early_Childhood_Portal_scrape.csv, Volta,4950 N. Avers ,,5345080,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools johnson, james weldon",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,mrs. sherryl moore-ollie,3-4 hours,,no,north lawndale,,,,mrs. sherryl moore-ollie,,5341650,1616 s. avers,pfa-reg,yes,,,www.cps.edu,chicago public schools,child parent center,,north lawndale,no,,,,201
425,0.90928305916133378,1068,CPS_Early_Childhood_Portal_scrape.csv, Daley,5024 S. Wolcott ,,5359091,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools songhai learning institute,prekindergarten for all,chicago public schools,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,bennette/kimberly henderson,,5353250,7050 s. may,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,paula cottone,208
320,0.92788767062344601,1069,CPS_Early_Childhood_Portal_scrape.csv, Beaubien,5025 N. Laramie ,,5343500,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
320,0.93947736441510399,1070,CPS_Early_Childhood_Portal_scrape.csv, Palmer,5051 N. Kenneth ,,5343704,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
320,0.92029635217583294,1071,CPS_Early_Childhood_Portal_scrape.csv, Trumbull,5200 N. Ashland ,,5342430,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
380,0.926878,1072,CPS_Early_Childhood_Portal_scrape.csv, Leland,5221 W. Congress ,,5346340,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60644,leland,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5346340,5221 w. congress,pfa-reg,,,,,,,,austin,,,,,1072
320,0.85634390069443045,1073,CPS_Early_Childhood_Portal_scrape.csv, Otis,525 N. Armour St. ,,5347665,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60640,"chicago public schools jenner academy of the arts, edward",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia a. turner,3-4 hours,,no,humboldt park,,,,mr. kiltae kim,,5345460,2727 n. long,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
