Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id 
159,0.70428433683183456,1048,CPS_Early_Childhood_Portal_scrape.csv, Hendricks,4316 S. Princeton ,,5351696,,Prekindergarten For All,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,,,60609,"chicago public schools mcclellan, george b.",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,dr. patricia d. kennedy,3-4 hours,,no,washington park,,,,ms. sonja spiller,,5351777,4225 s. lake park ave.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,morgan park,no,,,,210
277,0.6386731117158323,1049,CPS_Early_Childhood_Portal_scrape.csv, Sumner,4320 W. Fifth Ave ,,5346730,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
275,0.66060058726477866,1050,CPS_Early_Childhood_Portal_scrape.csv, Ravenswood,4332 N. Paulina St. ,,5345525,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60647,"chicago public schools cooper dual language academy, peter",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,3-4 hours,,no,logan square,,,humboldt park community; serves children ages 3-5,ms. carmen a. mendoza,,5344125,1250 w. erie,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,2524
150,0.95417481660842896,1051,CPS_Early_Childhood_Portal_scrape.csv, Hearst,4340 S. Lamon ,,5352376,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60655,hearst,head start,,ece chicago find a school scrape.csv,,3-4 hours,,,,,,,,,5352376,4340 s. lamon,pfa-reg,,,,,,,,mount greenwood,,,,,2672
276,0.88845053315162659,1052,CPS_Early_Childhood_Portal_scrape.csv, Hefferan,4409 W. Wilcox St ,,5346192,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60625,norwood park,prekindergarten for all,,ece chicago find a school scrape.csv,,3-4 hours,,,,,,,,,5341198,5900 n. nina,pfa-reg,,,,,,,,albany park,,,,,2692
121,0.9928431510925293,1053,CPS_Early_Childhood_Portal_scrape.csv, North River,4416 N. Troy ,,5533658,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,,mckinley park,prekindergarten for all,,cps_early_childhood_portal_scrape.csv,,3-4 hours,,,,,,,,,5533661,2744 w. pershing rd,,,,,,,,,,,,,,997
277,0.48059973362329844,1054,CPS_Early_Childhood_Portal_scrape.csv, Stockton Br.,4425 N. Magnolia Ave ,,5342510,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
156,0.61837154910677961,1055,CPS_Early_Childhood_Portal_scrape.csv, Woodson South,4444 S. Evans Ave ,,5351280,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
277,0.60672146484658529,1056,CPS_Early_Childhood_Portal_scrape.csv, Waters,4540 N. Campbell ,,5345090,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.59039872320922648,1057,CPS_Early_Childhood_Portal_scrape.csv, Haugan,4540 N. Hamlin ,,5345040,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
156,0.61305795035837019,1058,CPS_Early_Childhood_Portal_scrape.csv, Seward,4600 S. Hermitage ,,5354890,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
157,0.59611035717858207,1059,CPS_Early_Childhood_Portal_scrape.csv, Lara,4619 S. Wolcott ,,5354389,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60628,"chicago public schools bond, carrie jacobs",head start,chicago public schools,ece chicago find a school scrape.csv,ms. carol briggs,3-4 hours,,no,grand boulevard,,,,ms. dyrice garner,,5355489,10414 s. state st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,pullman,no,,,paula cottone,2323
277,0.6508534766532279,1060,CPS_Early_Childhood_Portal_scrape.csv, Prussing,4650 N. Menard ,,5343460,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
275,0.79876007062872656,1061,CPS_Early_Childhood_Portal_scrape.csv, McPherson,4728 N. Wolcott Ave ,,5344625,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60647,"chicago public schools cooper dual language academy, peter",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,3-4 hours,,no,logan square,,,humboldt park community; serves children ages 3-5,ms. carmen a. mendoza,,5344125,1250 w. erie,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,2524
155,0.5445717173687955,1062,CPS_Early_Childhood_Portal_scrape.csv, Hamline,4747 S. Bishop ,,5354565,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
156,0.67599485369471757,1063,CPS_Early_Childhood_Portal_scrape.csv, Chavez,4747 S. Marshfield ,,5354600,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.58607992594376279,1064,CPS_Early_Childhood_Portal_scrape.csv, Hedges,4747 S. Winchester ,,5357360,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
153,0.6155155684266771,1065,CPS_Early_Childhood_Portal_scrape.csv, Edwards,4815 S. Karlov ,,5354875,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60621,"chicago public schools woodson south, carter g.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,alice buzanis,3-4 hours,,no,englewood,,,,alice buzanis,,5350829,245 w. 57th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,208
144,0.81620795726776119,1066,CPS_Early_Childhood_Portal_scrape.csv, Fleming Br.,4918 W. 64Th St. ,,5352405,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60619,"chicago public schools mcdowell, mary e.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. jo la tanya easterling-hood,3-4 hours,,no,calumet heights,,,,dr. jo la tanya easterling-hood,,5356404,1419 e. 89th st.,paula cottone,yes,,,www.cps.edu,chicago public schools,,,calumet heights,no,,,,1546
277,0.55676095405140447,1067,CPS_Early_Childhood_Portal_scrape.csv, Volta,4950 N. Avers ,,5345080,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
159,0.30713795291052925,1068,CPS_Early_Childhood_Portal_scrape.csv, Daley,5024 S. Wolcott ,,5359091,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60609,"chicago public schools mcclellan, george b.",head start/prekindergarten for,,cps_early_childhood_portal_scrape.csv,dr. patricia d. kennedy,3-4 hours,,no,washington park,,,,ms. sonja spiller,,5351777,4225 s. lake park ave.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,morgan park,no,,,,210
277,0.60445387443980647,1069,CPS_Early_Childhood_Portal_scrape.csv, Beaubien,5025 N. Laramie ,,5343500,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.22195893348874274,1070,CPS_Early_Childhood_Portal_scrape.csv, Palmer,5051 N. Kenneth ,,5343704,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.67176670206559663,1071,CPS_Early_Childhood_Portal_scrape.csv, Trumbull,5200 N. Ashland ,,5342430,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.6229907581935058,1072,CPS_Early_Childhood_Portal_scrape.csv, Leland,5221 W. Congress ,,5346340,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
275,0.68447664472245684,1073,CPS_Early_Childhood_Portal_scrape.csv, Otis,525 N. Armour St. ,,5347665,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60647,"chicago public schools cooper dual language academy, peter",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,3-4 hours,,no,logan square,,,humboldt park community; serves children ages 3-5,ms. carmen a. mendoza,,5344125,1250 w. erie,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,2524
156,0.70459074633462082,1074,CPS_Early_Childhood_Portal_scrape.csv, Nightingale,5250 S. Rockwell ,,5359270,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.6890505394894324,1075,CPS_Early_Childhood_Portal_scrape.csv, Libby,5300 S. Loomis ,,5359050,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
277,0.14520594880387594,1076,CPS_Early_Childhood_Portal_scrape.csv, Portage Park,5330 W. Berteau ,,5343576,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.6718639159524763,1077,CPS_Early_Childhood_Portal_scrape.csv, Brown,54 N. Hermitage ,,5347250,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.57963271978739139,1078,CPS_Early_Childhood_Portal_scrape.csv, Hanson Park,5411 W. Fullerton ,,5343100,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.16240704687866003,1079,CPS_Early_Childhood_Portal_scrape.csv, Farnsworth,5414 N. Linder ,,5343535,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.19524390906900968,1080,CPS_Early_Childhood_Portal_scrape.csv, Oriole Park,5424 N. Oketo ,,5341201,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
156,0.56083936969955239,1081,CPS_Early_Childhood_Portal_scrape.csv, Talman,5450 S. Talman ,,5357850,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
277,0.63689752478857298,1082,CPS_Early_Childhood_Portal_scrape.csv, Emmet,5500 W. Madison ,,5346050,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
277,0.6001405793267327,1083,CPS_Early_Childhood_Portal_scrape.csv, Peterson,5510 N. Christiana ,,5345070,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
152,0.71210847930474719,1084,CPS_Early_Childhood_Portal_scrape.csv, Carson,5516 S. Maplewood ,,5359222,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60632,"chicago public schools mccormick, cyrus h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,philip salemi,3-4 hours,,no,gage park,,,,javier arriola-lopez,,5357252,2712 s. sawyer,paula cottone,yes,,,www.cps.edu,chicago public schools,,,brighton park,no,,,,1036
277,0.25001621230228532,1085,CPS_Early_Childhood_Portal_scrape.csv, Hitch,5625 N. Mcvicker ,,5341189,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
155,0.64363657730690971,1086,CPS_Early_Childhood_Portal_scrape.csv, Kinzie,5625 S. Mobile ,,5352425,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
156,0.51032350383279645,1087,CPS_Early_Childhood_Portal_scrape.csv, Ray,5631 S Kimbark ,,5350970,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.66552645819527756,1088,CPS_Early_Childhood_Portal_scrape.csv, Henderson,5650 S. Wolcott ,,5359080,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
156,0.52836576633123089,1089,CPS_Early_Childhood_Portal_scrape.csv, Carter,5740 S. Michigan Ave. ,,5350860,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
276,0.77410461505254113,1090,CPS_Early_Childhood_Portal_scrape.csv, Norwood Park,5900 N. Nina ,,5341198,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60625,norwood park,prekindergarten for all,,ece chicago find a school scrape.csv,,3-4 hours,,,,,,,,,5341198,5900 n. nina,pfa-reg,,,,,,,,albany park,,,,,2692
275,0.652826233622954,1091,CPS_Early_Childhood_Portal_scrape.csv, Swift,5900 N. Winthrop ,,5342695,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60647,"chicago public schools cooper dual language academy, peter",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. carmen a. mendoza,3-4 hours,,no,logan square,,,humboldt park community; serves children ages 3-5,ms. carmen a. mendoza,,5344125,1250 w. erie,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,,,lower west side,no,,,,2524
156,0.56464769417073302,1092,CPS_Early_Childhood_Portal_scrape.csv, Copernicus,6010 S. Throop ,,5359180,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
152,0.62384319847280323,1093,CPS_Early_Childhood_Portal_scrape.csv, Morrill,6011 S. Rockwell ,,5359288,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60632,"chicago public schools mccormick, cyrus h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,philip salemi,3-4 hours,,no,gage park,,,,javier arriola-lopez,,5357252,2712 s. sawyer,paula cottone,yes,,,www.cps.edu,chicago public schools,,,brighton park,no,,,,1036
268,0.82156478034125435,1094,CPS_Early_Childhood_Portal_scrape.csv, Belmont-Cragin-Socrates,6041 W. Diversey ,,5343318,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,mmoya-leanga@cps.edu,60622,"chicago public schools lafayette, jean de",prekindergarten for all,,ece chicago find a school scrape.csv,mrs. trisha shrode,3-4 hours,,no,west town,,,723729,mrs. trisha shrode,,5343318,6041 w. diversey avenue,pfa-reg ts,yes,08/01/16,,www.cps.edu,chicago public schools,child parent center,,west town,no,,,,2027
156,0.5206645644588388,1095,CPS_Early_Childhood_Portal_scrape.csv, Dore,6108 S. Natoma Ave. ,,5352080,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
155,0.51156827490380463,1096,CPS_Early_Childhood_Portal_scrape.csv, Hale,6140 S. Melvina ,,5352265,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60629,chicago public schools nicholson math and science,prekindergarten for all,,ece chicago find a school scrape.csv,ms. dorothy susan naughton,3-4 hours,,no,greater grand crossing,,,,ms. angela l. thomas,,5353085,7141 s. morgan st.,pfa-reg,yes,,,www.cps.edu,chicago public schools,,,greater grand crossing,no,,,,2548
277,0.19605209924079281,1097,CPS_Early_Childhood_Portal_scrape.csv, Solomon,6206 N. Hamlin ,,5345226,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
156,0.64372316686622,1098,CPS_Early_Childhood_Portal_scrape.csv, Woods,6206 S. Racine ,,5359250,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60637,"chicago public schools mayo, william j. & charles h.",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,dr. warletta johnson-brookins,3-4 hours,,no,greater grand crossing,,,,mrs. dawn prather-hawk,,5355050,6450 s. lowe,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,greater grand crossing,no,,,,213
277,0.19955908607792205,1099,CPS_Early_Childhood_Portal_scrape.csv, Edison Park,6220 N. Olcott ,,5341209,,Prekindergarten For All,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,,,60623,"chicago public schools dvorak math & science tech academy, anton",prekindergarten for all,,cps_early_childhood_portal_scrape.csv,ms. patricia vaughn-dossiea,3-4 hours,,no,austin,,,,ms. cassandra washington,,5346450,2908 w. washington blvd.,pfa-reg ts,yes,,,www.cps.edu,chicago public schools,child parent center,,west garfield park,no,,,,202
